Data,Temperatura,Umidità
16.01.2021 19:00,1.7,71
16.01.2021 16:00,4.7,50
16.01.2021 13:00,4.4,49
16.01.2021 10:00,1.2,75
16.01.2021 07:00,-1.3,81
16.01.2021 04:00,-1.6,86
16.01.2021 01:00,-1.2,85
15.01.2021 22:00,-0.2,84
15.01.2021 19:00,1.0,78
15.01.2021 16:00,4.6,58
15.01.2021 13:00,5.3,54
15.01.2021 10:00,4.0,62
15.01.2021 07:00,4.1,60
15.01.2021 04:00,3.5,74
15.01.2021 01:00,2.9,77
14.01.2021 22:00,0.8,90
14.01.2021 19:00,2.8,78
14.01.2021 16:00,5.1,71
14.01.2021 13:00,4.6,69
14.01.2021 10:00,3.7,68
14.01.2021 07:00,-1.9,88
14.01.2021 04:00,-1.8,85
14.01.2021 01:00,-0.3,82
13.01.2021 22:00,-0.4,82
13.01.2021 19:00,2.5,75
13.01.2021 16:00,8.1,60
13.01.2021 13:00,5.5,64
13.01.2021 10:00,7.0,46
13.01.2021 07:00,1.0,70
13.01.2021 04:00,-3.0,84
13.01.2021 01:00,-1.5,76
12.01.2021 22:00,-1.0,88
12.01.2021 19:00,1.3,73
12.01.2021 16:00,4.5,54
12.01.2021 13:00,1.6,73
12.01.2021 10:00,-1.0,81
12.01.2021 07:00,-3.7,81
12.01.2021 04:00,-3.5,82
12.01.2021 01:00,-2.7,81
11.01.2021 22:00,-2.1,86
11.01.2021 19:00,-1.0,85
11.01.2021 16:00,3.4,56
11.01.2021 13:00,2.6,56
11.01.2021 10:00,-0.4,68
11.01.2021 07:00,-3.6,80
11.01.2021 04:00,-2.4,76
11.01.2021 01:00,-2.3,80
10.01.2021 22:00,-1.4,79
10.01.2021 19:00,-0.9,82
10.01.2021 16:00,1.7,66
10.01.2021 13:00,3.0,56
10.01.2021 10:00,1.0,72
10.01.2021 07:00,-0.4,80
10.01.2021 04:00,0.0,74
10.01.2021 01:00,1.2,70
09.01.2021 22:00,0.6,86
09.01.2021 19:00,1.3,76
09.01.2021 16:00,3.6,62
09.01.2021 13:00,3.9,58
09.01.2021 10:00,0.9,68
09.01.2021 07:00,-0.9,78
09.01.2021 04:00,-0.7,76
09.01.2021 01:00,-0.7,79
08.01.2021 22:00,0.0,87
08.01.2021 19:00,0.4,87
08.01.2021 16:00,4.6,59
08.01.2021 13:00,4.5,58
08.01.2021 10:00,1.1,77
08.01.2021 07:00,-1.2,89
08.01.2021 04:00,-0.7,85
08.01.2021 01:00,1.0,84
07.01.2021 22:00,1.0,90
07.01.2021 19:00,0.8,94
07.01.2021 16:00,3.7,73
07.01.2021 13:00,4.3,67
07.01.2021 10:00,1.4,88
07.01.2021 07:00,0.3,98
07.01.2021 04:00,2.2,100
07.01.2021 01:00,3.2,99
06.01.2021 22:00,3.1,100
06.01.2021 19:00,3.5,93
06.01.2021 16:00,3.9,91
06.01.2021 10:00,2.3,100
06.01.2021 07:00,0.9,100
06.01.2021 04:00,2.4,100
06.01.2021 01:00,1.9,100
05.01.2021 22:00,2.9,94
05.01.2021 19:00,3.5,99
05.01.2021 16:00,5.7,81
05.01.2021 13:00,5.7,83
05.01.2021 10:00,3.6,96
05.01.2021 07:00,3.4,99
05.01.2021 04:00,3.1,99
05.01.2021 01:00,3.0,100
04.01.2021 22:00,4.9,95
04.01.2021 16:00,6.6,76
04.01.2021 13:00,5.9,84
04.01.2021 10:00,4.2,93
04.01.2021 07:00,3.5,90
04.01.2021 04:00,3.3,97
04.01.2021 01:00,2.9,97
03.01.2021 22:00,4.6,95
03.01.2021 19:00,4.7,95
03.01.2021 16:00,5.1,93
03.01.2021 13:00,5.8,85
03.01.2021 10:00,4.1,95
03.01.2021 07:00,5.8,83
03.01.2021 04:00,4.9,99
03.01.2021 01:00,4.1,100
02.01.2021 22:00,3.8,100
02.01.2021 19:00,3.6,100
02.01.2021 16:00,6.0,82
02.01.2021 13:00,5.0,89
02.01.2021 10:00,5.4,88
02.01.2021 07:00,4.6,89
02.01.2021 04:00,3.4,100
02.01.2021 01:00,2.4,100
01.01.2021 22:00,2.3,100
01.01.2021 19:00,2.1,100
01.01.2021 16:00,2.8,98
01.01.2021 13:00,2.1,98
01.01.2021 10:00,2.4,93
01.01.2021 07:00,1.8,91
01.01.2021 04:00,1.6,91
01.01.2021 01:00,2.0,87
31.12.2020 22:00,1.9,86
31.12.2020 19:00,2.3,81
31.12.2020 16:00,3.3,74
31.12.2020 13:00,3.9,67
31.12.2020 10:00,0.1,84
31.12.2020 07:00,-2.0,98
31.12.2020 04:00,-2.4,98
31.12.2020 01:00,-1.3,99
30.12.2020 22:00,0.6,100
30.12.2020 19:00,-0.7,100
30.12.2020 16:00,3.7,87
30.12.2020 13:00,3.6,98
30.12.2020 10:00,1.1,100
30.12.2020 07:00,0.1,100
30.12.2020 04:00,0.9,100
30.12.2020 01:00,1.4,100
29.12.2020 22:00,0.9,100
29.12.2020 19:00,0.6,100
29.12.2020 13:00,2.4,95
29.12.2020 10:00,2.0,91
29.12.2020 07:00,0.0,98
29.12.2020 04:00,1.4,87
29.12.2020 01:00,1.5,87
28.12.2020 22:00,0.3,97
28.12.2020 19:00,0.5,94
28.12.2020 16:00,0.6,100
28.12.2020 13:00,0.4,100
28.12.2020 10:00,0.1,100
28.12.2020 07:00,0.0,100
28.12.2020 04:00,-0.1,100
28.12.2020 01:00,0.4,99
27.12.2020 22:00,0.8,93
27.12.2020 19:00,0.1,95
27.12.2020 16:00,2.9,72
27.12.2020 13:00,3.7,67
27.12.2020 10:00,2.2,71
27.12.2020 07:00,0.8,79
27.12.2020 04:00,-1.0,85
27.12.2020 01:00,0.0,83
26.12.2020 22:00,0.4,88
26.12.2020 19:00,2.0,86
26.12.2020 16:00,7.1,57
26.12.2020 13:00,7.6,70
26.12.2020 10:00,4.2,79
26.12.2020 07:00,0.3,99
26.12.2020 04:00,2.5,94
26.12.2020 01:00,3.0,97
25.12.2020 22:00,4.1,95
25.12.2020 19:00,4.5,94
25.12.2020 16:00,5.3,85
25.12.2020 04:00,7.1,100
25.12.2020 01:00,7.1,100
24.12.2020 22:00,7.1,100
24.12.2020 19:00,8.2,100
24.12.2020 16:00,8.3,100
24.12.2020 13:00,8.0,100
24.12.2020 10:00,7.5,100
24.12.2020 07:00,7.6,100
24.12.2020 04:00,7.8,100
24.12.2020 01:00,8.1,100
23.12.2020 22:00,8.3,100
23.12.2020 19:00,8.5,97
23.12.2020 16:00,9.1,91
23.12.2020 13:00,8.9,90
23.12.2020 10:00,7.9,93
23.12.2020 07:00,6.9,96
23.12.2020 04:00,6.6,94
23.12.2020 01:00,6.3,100
22.12.2020 22:00,6.7,100
22.12.2020 19:00,7.3,100
22.12.2020 16:00,10.4,81
22.12.2020 13:00,9.9,81
22.12.2020 10:00,7.9,91
22.12.2020 07:00,7.9,100
22.12.2020 04:00,7.9,100
22.12.2020 01:00,8.1,100
21.12.2020 22:00,7.9,100
21.12.2020 19:00,8.1,100
21.12.2020 16:00,8.7,96
21.12.2020 13:00,8.4,100
21.12.2020 10:00,7.9,100
21.12.2020 07:00,7.3,100
21.12.2020 04:00,7.3,100
21.12.2020 01:00,7.2,100
20.12.2020 22:00,7.4,100
20.12.2020 19:00,7.2,100
20.12.2020 16:00,7.5,99
20.12.2020 13:00,7.7,98
20.12.2020 10:00,7.1,100
20.12.2020 07:00,6.3,100
20.12.2020 04:00,6.6,100
20.12.2020 01:00,7.1,100
19.12.2020 22:00,7.5,100
19.12.2020 19:00,7.8,100
19.12.2020 16:00,9.2,90
19.12.2020 13:00,9.3,79
19.12.2020 10:00,7.9,94
19.12.2020 04:00,5.8,98
19.12.2020 01:00,6.1,97
18.12.2020 22:00,6.8,94
18.12.2020 19:00,7.2,99
18.12.2020 16:00,8.6,94
18.12.2020 13:00,9.3,79
18.12.2020 10:00,6.5,88
18.12.2020 07:00,5.9,100
18.12.2020 04:00,6.4,100
18.12.2020 01:00,6.9,99
17.12.2020 22:00,6.8,100
17.12.2020 19:00,7.2,99
17.12.2020 16:00,7.6,96
17.12.2020 13:00,7.6,97
17.12.2020 10:00,6.8,100
17.12.2020 07:00,6.4,100
17.12.2020 04:00,6.2,100
17.12.2020 01:00,6.4,100
16.12.2020 22:00,6.4,100
16.12.2020 19:00,7.4,98
16.12.2020 16:00,8.2,92
16.12.2020 13:00,8.8,93
16.12.2020 10:00,7.2,97
16.12.2020 04:00,5.6,100
16.12.2020 01:00,5.9,96
15.12.2020 22:00,5.9,98
15.12.2020 19:00,6.5,94
15.12.2020 16:00,7.3,88
15.12.2020 13:00,7.9,73
15.12.2020 10:00,5.7,87
15.12.2020 07:00,3.4,95
15.12.2020 04:00,4.7,86
15.12.2020 01:00,3.2,91
14.12.2020 22:00,4.0,90
14.12.2020 19:00,3.5,93
14.12.2020 16:00,7.7,73
14.12.2020 13:00,8.9,66
14.12.2020 10:00,6.1,72
14.12.2020 07:00,1.9,89
14.12.2020 04:00,2.6,90
14.12.2020 01:00,2.5,91
13.12.2020 22:00,2.6,91
13.12.2020 19:00,3.0,100
13.12.2020 16:00,7.9,80
13.12.2020 13:00,8.2,71
13.12.2020 10:00,4.0,85
13.12.2020 07:00,0.5,97
13.12.2020 04:00,1.3,92
13.12.2020 01:00,2.0,96
12.12.2020 22:00,2.4,100
12.12.2020 19:00,4.5,100
12.12.2020 16:00,6.3,88
12.12.2020 13:00,7.1,80
12.12.2020 10:00,5.4,99
12.12.2020 07:00,4.1,100
12.12.2020 04:00,4.3,100
12.12.2020 01:00,4.7,100
11.12.2020 22:00,4.6,100
11.12.2020 19:00,5.2,100
11.12.2020 16:00,6.3,88
11.12.2020 13:00,6.4,93
11.12.2020 10:00,5.4,91
11.12.2020 07:00,2.6,100
11.12.2020 04:00,4.2,100
11.12.2020 01:00,5.2,100
10.12.2020 22:00,5.2,99
10.12.2020 19:00,5.7,99
10.12.2020 16:00,7.5,83
10.12.2020 13:00,8.6,80
10.12.2020 10:00,6.4,91
10.12.2020 07:00,4.9,100
10.12.2020 04:00,5.1,99
10.12.2020 01:00,5.5,99
09.12.2020 22:00,5.2,100
09.12.2020 19:00,5.1,100
09.12.2020 16:00,5.5,99
09.12.2020 13:00,5.2,100
09.12.2020 10:00,5.0,100
09.12.2020 07:00,4.7,100
09.12.2020 04:00,4.8,100
09.12.2020 01:00,4.9,100
08.12.2020 22:00,5.2,99
08.12.2020 19:00,5.0,100
08.12.2020 16:00,4.9,99
08.12.2020 13:00,5.2,99
08.12.2020 10:00,4.3,97
08.12.2020 07:00,3.6,99
08.12.2020 04:00,4.3,100
08.12.2020 01:00,4.1,95
07.12.2020 22:00,4.8,86
07.12.2020 19:00,4.9,90
07.12.2020 16:00,5.4,90
07.12.2020 13:00,6.1,84
07.12.2020 10:00,7.5,80
07.12.2020 07:00,4.4,100
07.12.2020 04:00,3.0,100
07.12.2020 01:00,3.4,100
06.12.2020 22:00,4.5,100
06.12.2020 19:00,4.9,100
06.12.2020 16:00,5.5,100
06.12.2020 13:00,4.7,100
06.12.2020 10:00,5.8,100
06.12.2020 07:00,4.6,100
06.12.2020 04:00,3.1,100
06.12.2020 01:00,3.5,100
05.12.2020 22:00,3.3,100
05.12.2020 19:00,4.9,100
05.12.2020 16:00,5.3,100
05.12.2020 13:00,5.1,100
05.12.2020 10:00,6.8,88
05.12.2020 07:00,5.2,100
05.12.2020 04:00,5.1,100
05.12.2020 01:00,4.3,98
04.12.2020 22:00,8.5,89
04.12.2020 19:00,7.0,91
04.12.2020 16:00,6.2,91
04.12.2020 13:00,5.8,88
04.12.2020 10:00,2.9,100
04.12.2020 07:00,1.1,100
04.12.2020 04:00,1.9,100
04.12.2020 01:00,1.2,100
03.12.2020 22:00,1.7,100
03.12.2020 19:00,2.0,100
03.12.2020 16:00,2.0,100
03.12.2020 13:00,5.4,81
03.12.2020 10:00,1.3,100
03.12.2020 07:00,-0.8,100
03.12.2020 04:00,0.1,100
03.12.2020 01:00,-0.5,100
02.12.2020 22:00,0.0,100
02.12.2020 19:00,0.3,100
02.12.2020 16:00,1.1,98
02.12.2020 13:00,0.4,100
02.12.2020 10:00,0.2,100
02.12.2020 07:00,1.6,99
02.12.2020 04:00,1.9,98
02.12.2020 01:00,3.1,88
01.12.2020 22:00,3.2,95
01.12.2020 19:00,4.0,83
01.12.2020 16:00,5.1,75
01.12.2020 10:00,4.7,87
01.12.2020 07:00,4.9,85
01.12.2020 04:00,4.9,90
01.12.2020 01:00,5.5,84
30.11.2020 22:00,6.0,75
30.11.2020 19:00,5.8,75
30.11.2020 16:00,6.3,68
30.11.2020 13:00,6.0,65
30.11.2020 10:00,4.5,91
30.11.2020 07:00,1.7,97
30.11.2020 04:00,2.0,95
30.11.2020 01:00,2.2,96
29.11.2020 22:00,3.3,95
29.11.2020 19:00,4.7,88
29.11.2020 16:00,9.2,66
29.11.2020 13:00,9.5,69
29.11.2020 10:00,7.4,79
29.11.2020 07:00,3.9,97
29.11.2020 04:00,6.4,87
29.11.2020 01:00,6.5,85
28.11.2020 22:00,6.1,87
28.11.2020 19:00,6.9,84
28.11.2020 16:00,8.6,73
28.11.2020 13:00,8.9,74
28.11.2020 10:00,7.0,79
28.11.2020 07:00,2.0,97
28.11.2020 01:00,4.2,100
27.11.2020 22:00,5.2,100
27.11.2020 19:00,5.7,97
27.11.2020 16:00,7.6,78
27.11.2020 13:00,8.1,71
27.11.2020 10:00,6.4,79
27.11.2020 07:00,1.4,92
27.11.2020 04:00,1.4,94
27.11.2020 01:00,1.9,91
26.11.2020 22:00,2.7,92
26.11.2020 19:00,3.9,96
26.11.2020 16:00,8.5,73
26.11.2020 13:00,10.2,57
26.11.2020 10:00,5.6,77
26.11.2020 07:00,1.2,91
26.11.2020 04:00,1.8,88
26.11.2020 01:00,2.6,87
25.11.2020 22:00,2.7,89
25.11.2020 19:00,5.3,82
25.11.2020 16:00,9.3,62
25.11.2020 13:00,10.6,53
25.11.2020 10:00,6.0,70
25.11.2020 07:00,1.6,84
25.11.2020 04:00,2.0,83
25.11.2020 01:00,2.5,83
24.11.2020 22:00,3.9,76
24.11.2020 19:00,5.4,73
24.11.2020 16:00,10.3,48
24.11.2020 13:00,11.9,51
24.11.2020 10:00,6.7,65
24.11.2020 07:00,2.3,85
24.11.2020 04:00,1.8,94
24.11.2020 01:00,4.7,79
23.11.2020 22:00,4.1,86
23.11.2020 19:00,6.3,72
23.11.2020 16:00,8.5,59
23.11.2020 13:00,9.2,53
23.11.2020 10:00,6.4,69
23.11.2020 07:00,0.8,87
23.11.2020 04:00,1.5,84
23.11.2020 01:00,1.5,86
22.11.2020 22:00,2.8,83
22.11.2020 19:00,4.2,76
22.11.2020 16:00,9.4,49
22.11.2020 13:00,8.9,52
22.11.2020 10:00,4.8,64
22.11.2020 07:00,0.9,78
22.11.2020 04:00,0.7,81
22.11.2020 01:00,1.5,78
21.11.2020 22:00,2.0,76
21.11.2020 19:00,3.8,72
21.11.2020 16:00,9.0,45
21.11.2020 13:00,10.5,43
21.11.2020 10:00,6.8,66
21.11.2020 07:00,2.9,77
21.11.2020 04:00,3.7,81
21.11.2020 01:00,5.7,88
20.11.2020 22:00,4.8,91
20.11.2020 19:00,8.0,84
20.11.2020 16:00,11.0,71
20.11.2020 13:00,12.3,58
20.11.2020 10:00,9.9,68
20.11.2020 07:00,7.5,88
20.11.2020 04:00,7.7,90
20.11.2020 01:00,9.1,84
19.11.2020 22:00,6.3,100
19.11.2020 19:00,5.4,100
19.11.2020 16:00,10.9,84
19.11.2020 13:00,12.1,72
19.11.2020 10:00,9.6,75
19.11.2020 07:00,4.0,95
19.11.2020 04:00,4.1,96
19.11.2020 01:00,5.3,94
18.11.2020 22:00,3.4,100
18.11.2020 19:00,6.6,98
18.11.2020 16:00,10.9,82
18.11.2020 13:00,11.4,79
18.11.2020 10:00,10.9,74
18.11.2020 07:00,5.7,90
18.11.2020 04:00,5.9,90
18.11.2020 01:00,6.6,91
17.11.2020 22:00,7.5,90
17.11.2020 19:00,8.5,89
17.11.2020 16:00,13.7,64
17.11.2020 13:00,14.1,69
17.11.2020 10:00,10.5,76
17.11.2020 07:00,5.6,91
17.11.2020 04:00,5.8,93
17.11.2020 01:00,6.6,93
16.11.2020 22:00,7.3,99
16.11.2020 19:00,8.1,100
16.11.2020 16:00,12.3,82
16.11.2020 10:00,10.3,96
16.11.2020 07:00,9.4,100
16.11.2020 04:00,9.5,100
16.11.2020 01:00,9.7,97
15.11.2020 22:00,10.0,89
15.11.2020 19:00,10.4,83
15.11.2020 16:00,11.3,75
15.11.2020 13:00,12.2,73
15.11.2020 10:00,10.1,76
15.11.2020 07:00,9.5,85
15.11.2020 04:00,10.0,82
15.11.2020 01:00,10.3,82
14.11.2020 22:00,10.6,85
14.11.2020 19:00,10.8,86
14.11.2020 16:00,12.0,78
14.11.2020 13:00,12.1,74
14.11.2020 10:00,11.1,80
14.11.2020 07:00,9.0,90
14.11.2020 04:00,9.0,92
14.11.2020 01:00,8.8,90
13.11.2020 22:00,8.9,92
13.11.2020 19:00,10.5,91
13.11.2020 16:00,11.4,83
13.11.2020 13:00,11.0,82
13.11.2020 10:00,10.2,80
13.11.2020 07:00,8.2,90
13.11.2020 04:00,8.5,88
13.11.2020 01:00,8.9,94
12.11.2020 22:00,10.2,91
12.11.2020 19:00,11.2,85
12.11.2020 16:00,12.4,72
12.11.2020 13:00,13.2,67
12.11.2020 10:00,11.1,76
12.11.2020 07:00,9.4,88
12.11.2020 04:00,9.0,92
12.11.2020 01:00,8.4,97
11.11.2020 22:00,7.7,100
11.11.2020 19:00,8.0,100
11.11.2020 16:00,9.8,92
11.11.2020 13:00,10.8,86
11.11.2020 10:00,9.7,82
11.11.2020 07:00,6.7,94
11.11.2020 04:00,7.5,92
11.11.2020 01:00,8.1,95
10.11.2020 22:00,8.8,99
10.11.2020 19:00,10.3,100
10.11.2020 16:00,14.9,75
10.11.2020 13:00,16.5,61
10.11.2020 10:00,12.7,81
10.11.2020 07:00,7.6,93
10.11.2020 04:00,8.0,94
10.11.2020 01:00,8.8,92
09.11.2020 22:00,9.4,91
09.11.2020 19:00,11.6,86
09.11.2020 16:00,16.8,64
09.11.2020 13:00,16.2,63
09.11.2020 10:00,13.2,73
09.11.2020 07:00,7.4,93
09.11.2020 04:00,7.5,94
09.11.2020 01:00,8.4,92
08.11.2020 22:00,9.4,88
08.11.2020 19:00,11.3,86
08.11.2020 16:00,15.9,63
08.11.2020 13:00,16.3,60
08.11.2020 10:00,12.6,77
08.11.2020 07:00,7.8,92
08.11.2020 04:00,7.5,97
08.11.2020 01:00,9.3,90
07.11.2020 22:00,9.1,97
07.11.2020 19:00,10.9,97
07.11.2020 16:00,15.9,74
07.11.2020 13:00,16.6,67
07.11.2020 10:00,13.6,79
07.11.2020 07:00,8.2,95
07.11.2020 04:00,8.9,95
07.11.2020 01:00,9.0,97
06.11.2020 22:00,10.1,95
06.11.2020 19:00,11.5,94
06.11.2020 16:00,15.7,71
06.11.2020 13:00,15.6,71
06.11.2020 10:00,14.4,61
06.11.2020 07:00,12.9,87
06.11.2020 04:00,12.6,100
06.11.2020 01:00,12.7,99
05.11.2020 22:00,12.1,97
05.11.2020 19:00,13.1,97
05.11.2020 16:00,15.7,80
05.11.2020 13:00,16.6,75
05.11.2020 10:00,14.4,83
05.11.2020 07:00,10.4,95
05.11.2020 04:00,10.8,96
05.11.2020 01:00,12.3,99
04.11.2020 22:00,12.8,99
04.11.2020 19:00,14.4,95
04.11.2020 16:00,15.9,81
04.11.2020 13:00,16.9,81
04.11.2020 10:00,13.5,82
04.11.2020 07:00,9.9,95
04.11.2020 04:00,11.5,92
04.11.2020 01:00,12.2,95
03.11.2020 22:00,12.7,100
03.11.2020 19:00,13.6,95
03.11.2020 16:00,14.6,85
03.11.2020 13:00,13.4,92
03.11.2020 10:00,12.0,100
03.11.2020 07:00,11.4,100
03.11.2020 04:00,11.3,100
03.11.2020 01:00,11.3,100
02.11.2020 22:00,11.5,100
02.11.2020 19:00,11.8,100
02.11.2020 16:00,12.5,95
02.11.2020 13:00,11.5,99
02.11.2020 10:00,9.7,100
02.11.2020 07:00,7.6,100
02.11.2020 04:00,9.0,100
02.11.2020 01:00,8.2,100
01.11.2020 22:00,9.7,100
01.11.2020 19:00,11.0,100
01.11.2020 16:00,15.3,84
01.11.2020 13:00,15.9,76
01.11.2020 10:00,12.5,85
01.11.2020 07:00,8.6,96
01.11.2020 04:00,9.2,93
01.11.2020 01:00,8.9,97
31.10.2020 22:00,10.0,95
31.10.2020 19:00,11.6,97
31.10.2020 16:00,15.9,80
31.10.2020 13:00,16.0,63
31.10.2020 10:00,12.9,80
31.10.2020 07:00,7.3,95
31.10.2020 04:00,7.8,97
31.10.2020 01:00,9.0,95
30.10.2020 22:00,9.4,97
30.10.2020 19:00,12.0,90
30.10.2020 16:00,17.5,59
30.10.2020 13:00,15.5,68
30.10.2020 10:00,13.9,71
30.10.2020 07:00,7.4,96
30.10.2020 04:00,8.2,93
30.10.2020 01:00,8.3,96
29.10.2020 22:00,9.7,91
29.10.2020 19:00,11.3,90
29.10.2020 16:00,15.4,66
29.10.2020 13:00,15.3,60
29.10.2020 10:00,11.8,77
29.10.2020 07:00,7.8,91
29.10.2020 01:00,8.3,92
28.10.2020 22:00,8.6,92
28.10.2020 19:00,10.3,89
28.10.2020 16:00,15.3,64
28.10.2020 13:00,15.4,56
28.10.2020 10:00,11.1,85
28.10.2020 07:00,7.4,93
28.10.2020 04:00,7.4,96
28.10.2020 01:00,8.1,95
27.10.2020 22:00,8.3,98
27.10.2020 19:00,10.3,94
27.10.2020 16:00,14.2,64
27.10.2020 13:00,14.2,71
27.10.2020 10:00,12.4,88
27.10.2020 07:00,10.1,84
27.10.2020 04:00,10.0,99
27.10.2020 01:00,11.8,100
26.10.2020 22:00,12.7,99
26.10.2020 19:00,13.5,98
26.10.2020 16:00,14.2,93
26.10.2020 13:00,13.1,97
26.10.2020 10:00,14.4,82
26.10.2020 07:00,13.3,91
26.10.2020 04:00,12.5,99
26.10.2020 01:00,12.6,99
25.10.2020 22:00,13.1,99
25.10.2020 19:00,13.9,96
25.10.2020 16:00,16.8,72
25.10.2020 13:00,17.7,65
25.10.2020 10:00,13.9,86
25.10.2020 07:00,8.9,100
25.10.2020 04:00,8.0,100
25.10.2020 02:00,9.1,100
24.10.2020 23:00,11.6,100
24.10.2020 20:00,12.8,97
24.10.2020 17:00,14.3,91
24.10.2020 14:00,14.5,89
24.10.2020 11:00,13.0,98
24.10.2020 08:00,12.4,100
24.10.2020 05:00,12.7,100
24.10.2020 02:00,12.6,100
23.10.2020 23:00,12.7,100
23.10.2020 20:00,12.9,100
23.10.2020 17:00,13.2,100
23.10.2020 14:00,13.0,100
23.10.2020 11:00,12.5,100
23.10.2020 08:00,12.4,100
23.10.2020 05:00,12.5,100
23.10.2020 02:00,12.4,100
22.10.2020 23:00,13.2,100
22.10.2020 20:00,13.8,93
22.10.2020 17:00,14.6,86
22.10.2020 14:00,14.7,72
22.10.2020 11:00,13.0,80
22.10.2020 08:00,9.8,94
22.10.2020 05:00,9.1,97
22.10.2020 02:00,9.9,97
21.10.2020 23:00,11.9,92
21.10.2020 20:00,13.3,85
21.10.2020 17:00,15.7,66
21.10.2020 14:00,15.2,65
21.10.2020 11:00,14.3,70
21.10.2020 08:00,8.6,96
21.10.2020 05:00,10.4,89
21.10.2020 02:00,11.3,87
20.10.2020 23:00,11.8,86
20.10.2020 20:00,12.7,84
20.10.2020 17:00,14.0,75
20.10.2020 14:00,14.4,67
20.10.2020 11:00,13.4,70
20.10.2020 08:00,6.8,94
20.10.2020 05:00,8.3,87
20.10.2020 02:00,8.9,88
19.10.2020 23:00,8.7,95
19.10.2020 20:00,11.0,88
19.10.2020 17:00,15.7,61
19.10.2020 14:00,14.9,70
19.10.2020 11:00,13.6,72
19.10.2020 08:00,8.6,90
19.10.2020 05:00,7.5,95
19.10.2020 02:00,8.7,94
18.10.2020 23:00,10.3,90
18.10.2020 20:00,12.0,84
18.10.2020 17:00,15.7,64
18.10.2020 14:00,15.7,63
18.10.2020 11:00,12.4,77
18.10.2020 08:00,8.1,92
18.10.2020 05:00,7.3,98
18.10.2020 02:00,8.1,97
17.10.2020 23:00,8.6,95
17.10.2020 20:00,10.8,87
17.10.2020 17:00,15.4,58
17.10.2020 14:00,15.3,65
17.10.2020 11:00,13.5,71
17.10.2020 08:00,6.1,97
17.10.2020 05:00,6.9,100
17.10.2020 02:00,7.5,99
16.10.2020 23:00,8.9,97
16.10.2020 20:00,9.8,89
16.10.2020 17:00,15.1,59
16.10.2020 14:00,14.4,62
16.10.2020 11:00,11.4,88
16.10.2020 08:00,9.6,100
16.10.2020 05:00,9.2,100
16.10.2020 02:00,9.6,100
15.10.2020 23:00,10.0,97
15.10.2020 20:00,9.9,99
15.10.2020 17:00,10.5,91
15.10.2020 14:00,10.3,90
15.10.2020 11:00,9.4,94
15.10.2020 08:00,9.0,95
15.10.2020 05:00,9.8,80
15.10.2020 02:00,10.0,77
14.10.2020 23:00,9.5,83
14.10.2020 20:00,10.4,78
14.10.2020 17:00,15.3,42
14.10.2020 14:00,14.2,45
14.10.2020 11:00,12.9,48
14.10.2020 08:00,6.7,75
14.10.2020 05:00,6.2,81
14.10.2020 02:00,5.6,84
13.10.2020 23:00,7.1,80
13.10.2020 20:00,8.8,73
13.10.2020 17:00,15.5,35
13.10.2020 14:00,15.3,35
13.10.2020 11:00,11.3,47
13.10.2020 08:00,4.4,78
13.10.2020 05:00,5.4,73
13.10.2020 02:00,7.6,62
12.10.2020 23:00,9.2,76
12.10.2020 20:00,10.8,79
12.10.2020 17:00,15.6,49
12.10.2020 14:00,15.5,46
12.10.2020 11:00,11.5,71
12.10.2020 08:00,7.3,95
12.10.2020 05:00,7.7,100
12.10.2020 02:00,9.4,95
11.10.2020 20:00,9.8,97
11.10.2020 17:00,11.5,93
11.10.2020 14:00,13.4,81
11.10.2020 11:00,13.2,87
11.10.2020 08:00,11.4,98
11.10.2020 05:00,12.0,87
11.10.2020 02:00,12.3,97
10.10.2020 23:00,14.3,85
10.10.2020 20:00,15.7,80
10.10.2020 17:00,19.4,54
10.10.2020 14:00,18.9,59
10.10.2020 11:00,16.1,65
10.10.2020 08:00,9.8,91
10.10.2020 05:00,10.2,90
10.10.2020 02:00,11.7,85
09.10.2020 23:00,12.9,85
09.10.2020 20:00,14.2,84
09.10.2020 17:00,18.2,58
09.10.2020 14:00,18.3,55
09.10.2020 11:00,16.7,59
09.10.2020 08:00,10.2,88
09.10.2020 05:00,10.3,88
09.10.2020 02:00,10.5,87
08.10.2020 23:00,11.5,84
08.10.2020 20:00,14.3,73
08.10.2020 17:00,20.9,38
08.10.2020 14:00,19.8,50
08.10.2020 11:00,17.2,60
08.10.2020 08:00,9.2,78
08.10.2020 05:00,9.3,77
08.10.2020 02:00,11.4,72
07.10.2020 23:00,12.0,82
07.10.2020 20:00,15.3,71
07.10.2020 17:00,21.7,30
07.10.2020 14:00,21.8,35
07.10.2020 11:00,16.1,68
07.10.2020 08:00,10.8,95
07.10.2020 05:00,11.8,97
07.10.2020 02:00,13.2,89
06.10.2020 23:00,13.1,93
06.10.2020 20:00,14.9,85
06.10.2020 17:00,16.8,68
06.10.2020 14:00,17.3,57
06.10.2020 11:00,15.2,61
06.10.2020 08:00,10.4,89
06.10.2020 05:00,9.3,91
06.10.2020 02:00,10.3,91
05.10.2020 23:00,11.1,91
05.10.2020 20:00,12.8,89
05.10.2020 17:00,16.9,62
05.10.2020 14:00,15.8,65
05.10.2020 11:00,15.1,78
05.10.2020 08:00,11.7,98
05.10.2020 05:00,12.2,99
05.10.2020 02:00,13.4,90
04.10.2020 23:00,13.1,86
04.10.2020 20:00,12.9,87
